isin,company_shortname,year,role,sector,firm_size,firm_size_source
DE0007236101,Siemens,2020,CEO,Industrials,2.134682959950605,original
DE0007236101,Siemens,2020,CFO,Industrials,2.134682959950605,original
DE0007236101,Siemens,2020,Other,Industrials,2.134682959950605,original
DE0007236101,Siemens,2021,CEO,Industrials,2.071491075419029,original
DE0007236101,Siemens,2021,CFO,Industrials,2.071491075419029,original
DE0007236101,Siemens,2021,Other,Industrials,2.071491075419029,original
DE0007236101,Siemens,2022,CEO,,-0.0013909317850694,global_median
DE0007236101,Siemens,2022,CFO,,-0.0013909317850694,global_median
DE0007236101,Siemens,2022,Other,,-0.0013909317850694,global_median
DE0007236101,Siemens,2023,CEO,,-0.0013909317850694,global_median
DE0007236101,Siemens,2023,CFO,,-0.0013909317850694,global_median
DE0007236101,Siemens,2023,Other,,-0.0013909317850694,global_median
DE0007236101,Siemens,2024,CEO,,-0.0013909317850694,global_median
DE0007236101,Siemens,2024,CFO,,-0.0013909317850694,global_median
DE0007236101,Siemens,2024,Other,,-0.0013909317850694,global_median
DE0007251803,Stada,2006,CEO,Health Care,-0.3058430951387388,original
DE0007251803,Stada,2006,CFO,Health Care,-0.3058430951387388,original
DE0007251803,Stada,2006,Other,Health Care,-0.3058430951387388,original
DE0007251803,Stada,2007,CEO,Health Care,-0.0189555585894876,original
DE0007251803,Stada,2007,CFO,Health Care,-0.0189555585894876,original
DE0007251803,Stada,2007,Other,Health Care,-0.0189555585894876,original
DE0007251803,Stada,2008,CEO,Health Care,-0.054620274178166,original
DE0007251803,Stada,2008,CFO,Health Care,-0.054620274178166,original
DE0007251803,Stada,2008,Other,Health Care,-0.054620274178166,original
DE0007251803,Stada,2009,CEO,Health Care,-0.0592496652622767,original
DE0007251803,Stada,2009,Other,Health Care,-0.0592496652622767,original
DE0007251803,Stada,2010,CEO,Health Care,-0.0855385434943142,original
DE0007251803,Stada,2010,CFO,Health Care,-0.0855385434943142,original
DE0007251803,Stada,2010,Other,Health Care,-0.0855385434943142,original
DE0007251803,Stada,2011,CEO,Health Care,-0.0583811905009246,original
DE0007251803,Stada,2011,CFO,Health Care,-0.0583811905009246,original
DE0007251803,Stada,2011,Other,Health Care,-0.0583811905009246,original
DE0007251803,Stada,2012,CEO,Health Care,-0.0125151479798922,original
DE0007251803,Stada,2012,CFO,Health Care,-0.0125151479798922,original
DE0007251803,Stada,2012,Other,Health Care,-0.0125151479798922,original
DE0007251803,Stada,2013,CEO,Health Care,0.1396288522683833,original
DE0007251803,Stada,2013,CFO,Health Care,0.1396288522683833,original
DE0007251803,Stada,2013,Other,Health Care,0.1396288522683833,original
DE0007251803,Stada,2014,CEO,Health Care,0.0724462143583,original
DE0007251803,Stada,2014,CFO,Health Care,0.0724462143583,original
DE0007251803,Stada,2014,Other,Health Care,0.0724462143583,original
DE0007251803,Stada,2015,CEO,Health Care,0.0114308322894115,original
DE0007251803,Stada,2015,CFO,Health Care,0.0114308322894115,original
DE0007251803,Stada,2015,Other,Health Care,0.0114308322894115,original
DE0007251803,Stada,2016,CEO,Health Care,0.0211524224014265,original
DE0007251803,Stada,2016,CFO,Health Care,0.0211524224014265,original
DE0007251803,Stada,2016,Other,Health Care,0.0211524224014265,original
DE0007251803,Stada,2017,CEO,Health Care,0.0785925094071386,original
DE0007251803,Stada,2017,CFO,Health Care,0.0785925094071386,original
DE0007251803,Stada,2017,Other,Health Care,0.0785925094071386,original
DE0007251803,Stada,2018,CEO,Health Care,0.0948267614601052,original
DE0007251803,Stada,2018,CFO,Health Care,0.0948267614601052,original
DE0007251803,Stada,2018,Other,Health Care,0.0948267614601052,original
DE0007257503,Metro,2017,CEO,Consumer Discretionary,-1.5140620280970387,original
DE0007257503,Metro,2017,CFO,Consumer Discretionary,-1.5140620280970387,original
DE0007257503,Metro,2017,Other,Consumer Discretionary,-1.5140620280970387,original
DE0007257503,Metro,2018,CEO,Consumer Discretionary,-2.8569163399245183,original
DE0007257503,Metro,2018,CFO,Consumer Discretionary,-2.8569163399245183,original
DE0007257503,Metro,2018,Other,Consumer Discretionary,-2.8569163399245183,original
DE0007314007,Heidelberger Druckmaschinen,2006,CEO,Industrials,0.3533255704726368,original
DE0007314007,Heidelberger Druckmaschinen,2006,CFO,Industrials,0.3533255704726368,original
DE0007314007,Heidelberger Druckmaschinen,2006,Other,Industrials,0.3533255704726368,original
DE0007314007,Heidelberger Druckmaschinen,2007,CEO,Industrials,0.4369488663022142,original
DE0007314007,Heidelberger Druckmaschinen,2007,CFO,Industrials,0.4369488663022142,original
DE0007314007,Heidelberger Druckmaschinen,2007,Other,Industrials,0.4369488663022142,original
DE0007314007,Heidelberger Druckmaschinen,2008,CEO,Industrials,0.5491580464461405,original
DE0007314007,Heidelberger Druckmaschinen,2008,CFO,Industrials,0.5491580464461405,original
DE0007314007,Heidelberger Druckmaschinen,2008,Other,Industrials,0.5491580464461405,original
DE0007314007,Heidelberger Druckmaschinen,2009,CEO,Industrials,0.3607427780322719,original
DE0007314007,Heidelberger Druckmaschinen,2009,CFO,Industrials,0.3607427780322719,original
DE0007314007,Heidelberger Druckmaschinen,2009,Other,Industrials,0.3607427780322719,original
DE0007314007,Heidelberger Druckmaschinen,2010,CEO,Industrials,0.2290109321034784,original
DE0007314007,Heidelberger Druckmaschinen,2010,CFO,Industrials,0.2290109321034784,original
DE0007314007,Heidelberger Druckmaschinen,2010,Other,Industrials,0.2290109321034784,original
DE0007314007,Heidelberger Druckmaschinen,2011,CEO,Industrials,0.25432747427953,original
DE0007314007,Heidelberger Druckmaschinen,2011,CFO,Industrials,0.25432747427953,original
DE0007314007,Heidelberger Druckmaschinen,2011,Other,Industrials,0.25432747427953,original
DE0007314007,Heidelberger Druckmaschinen,2012,CEO,Industrials,0.1906069068404098,original
DE0007314007,Heidelberger Druckmaschinen,2012,CFO,Industrials,0.1906069068404098,original
DE0007314007,Heidelberger Druckmaschinen,2012,Other,Industrials,0.1906069068404098,original
DE0007472060,Wirecard,2017,CEO,Financials,-2.422171161549033,original
DE0007472060,Wirecard,2017,Other,Financials,-2.422171161549033,original
DE0007472060,Wirecard,2018,CEO,Financials,-2.2833903315816944,original
DE0007472060,Wirecard,2018,CFO,Financials,-2.2833903315816944,original
DE0007472060,Wirecard,2018,Other,Financials,-2.2833903315816944,original
DE0007472060,Wirecard,2019,CEO,Financials,-0.2995330961715368,sector_year_median
DE0007472060,Wirecard,2019,CFO,Financials,-0.2995330961715368,sector_year_median
DE0007472060,Wirecard,2019,Other,Financials,-0.2995330961715368,sector_year_median
DE0007480204,Dt. Euroshop,2006,CEO,Real Estate,-1.9059704954744248,sector_year_median
DE0007480204,Dt. Euroshop,2006,CFO,Real Estate,-1.9059704954744248,sector_year_median
DE0007480204,Dt. Euroshop,2007,CEO,Real Estate,-2.6438175509385355,original
DE0007480204,Dt. Euroshop,2007,CFO,Real Estate,-2.6438175509385355,original
DE0007480204,Dt. Euroshop,2008,CEO,Real Estate,-2.625608678560784,original
DE0007480204,Dt. Euroshop,2008,CFO,Real Estate,-2.625608678560784,original
DE0007480204,Dt. Euroshop,2009,CEO,Real Estate,-2.562545651184388,original
DE0007480204,Dt. Euroshop,2009,CFO,Real Estate,-2.562545651184388,original
DE0007480204,Dt. Euroshop,2010,CEO,Real Estate,-2.461937287065453,original
DE0007480204,Dt. Euroshop,2010,CFO,Real Estate,-2.461937287065453,original
DE0007480204,Dt. Euroshop,2011,CEO,Real Estate,-2.3826513577993387,original
DE0007480204,Dt. Euroshop,2011,CFO,Real Estate,-2.3826513577993387,original
DE0007480204,Dt. Euroshop,2012,CEO,Real Estate,-2.374342975817921,original
DE0007480204,Dt. Euroshop,2012,CFO,Real Estate,-2.374342975817921,original
DE0007480204,Dt. Euroshop,2013,CEO,Real Estate,-2.3293868045333848,original
DE0007480204,Dt. Euroshop,2013,CFO,Real Estate,-2.3293868045333848,original
DE0007480204,Dt. Euroshop,2014,CEO,Real Estate,-4.638584534129821,original
DE0007480204,Dt. Euroshop,2014,CFO,Real Estate,-4.638584534129821,original
DE0007480204,Dt. Euroshop,2015,CEO,Real Estate,-4.656610279257473,original
DE0007480204,Dt. Euroshop,2015,CFO,Real Estate,-4.656610279257473,original
DE0007480204,Dt. Euroshop,2015,Other,Real Estate,-4.656610279257473,original
DE0007480204,Dt. Euroshop,2016,CEO,Real Estate,-4.500106225460506,original
DE0007480204,Dt. Euroshop,2016,CFO,Real Estate,-4.500106225460506,original
DE0007480204,Dt. Euroshop,2017,CEO,Real Estate,-2.2162401720441327,original
DE0007480204,Dt. Euroshop,2017,CFO,Real Estate,-2.2162401720441327,original
DE0007480204,Dt. Euroshop,2018,CEO,Real Estate,-4.387022485050386,original
DE0007480204,Dt. Euroshop,2018,CFO,Real Estate,-4.387022485050386,original
DE0007493991,Ströer,2015,CEO,Communication Services,-2.460789613804597,original
DE0007493991,Ströer,2015,CFO,Communication Services,-2.460789613804597,original
DE0007493991,Ströer,2015,Other,Communication Services,-2.460789613804597,original
DE0007493991,Ströer,2016,CEO,Communication Services,-0.6186353673300833,original
DE0007493991,Ströer,2016,CFO,Communication Services,-0.6186353673300833,original
DE0007493991,Ströer,2016,Other,Communication Services,-0.6186353673300833,original
DE0007493991,Ströer,2017,CEO,Communication Services,-2.140088397967946,original
DE0007493991,Ströer,2017,CFO,Communication Services,-2.140088397967946,original
DE0007493991,Ströer,2018,CEO,Communication Services,-1.0419578015757631,original
DE0007493991,Ströer,2018,CFO,Communication Services,-1.0419578015757631,original
DE0007493991,Ströer,2021,CEO,Communication Services,-1.9893468818822173,original
DE0007493991,Ströer,2021,CFO,Communication Services,-1.9893468818822173,original
DE0007493991,Ströer,2021,Other,Communication Services,-1.9893468818822173,original
DE0007500001,ThyssenKrupp,2006,CEO,Industrials,2.380602625925662,original
DE0007500001,ThyssenKrupp,2006,CFO,Industrials,2.380602625925662,original
DE0007500001,ThyssenKrupp,2006,Other,Industrials,2.380602625925662,original
DE0007500001,ThyssenKrupp,2007,CEO,Industrials,2.492302051046733,original
DE0007500001,ThyssenKrupp,2007,CFO,Industrials,2.492302051046733,original
DE0007500001,ThyssenKrupp,2007,Other,Industrials,2.492302051046733,original
DE0007500001,ThyssenKrupp,2008,CEO,Industrials,2.5436463518865144,original
DE0007500001,ThyssenKrupp,2008,CFO,Industrials,2.5436463518865144,original
DE0007500001,ThyssenKrupp,2008,Other,Industrials,2.5436463518865144,original
DE0007500001,ThyssenKrupp,2009,CEO,Industrials,2.47562659287684,original
DE0007500001,ThyssenKrupp,2009,CFO,Industrials,2.47562659287684,original
DE0007500001,ThyssenKrupp,2009,Other,Industrials,2.47562659287684,original
DE0007500001,ThyssenKrupp,2010,CEO,Industrials,2.453771136145431,original
DE0007500001,ThyssenKrupp,2010,CFO,Industrials,2.453771136145431,original
DE0007500001,ThyssenKrupp,2010,Other,Industrials,2.453771136145431,original
DE0007500001,ThyssenKrupp,2011,CEO,Industrials,2.449139963384241,original
DE0007500001,ThyssenKrupp,2011,CFO,Industrials,2.449139963384241,original
DE0007500001,ThyssenKrupp,2011,Other,Industrials,2.449139963384241,original
DE0007500001,ThyssenKrupp,2012,CEO,Industrials,2.3884215621757487,original
DE0007500001,ThyssenKrupp,2012,CFO,Industrials,2.3884215621757487,original
DE0007500001,ThyssenKrupp,2012,Other,Industrials,2.3884215621757487,original
DE0007500001,ThyssenKrupp,2013,CEO,Industrials,2.3185962983025057,original
DE0007500001,ThyssenKrupp,2013,CFO,Industrials,2.3185962983025057,original
DE0007500001,ThyssenKrupp,2013,Other,Industrials,2.3185962983025057,original
DE0007500001,ThyssenKrupp,2014,CEO,Industrials,2.3147394348814654,original
DE0007500001,ThyssenKrupp,2014,CFO,Industrials,2.3147394348814654,original
DE0007500001,ThyssenKrupp,2014,Other,Industrials,2.3147394348814654,original
DE0007500001,ThyssenKrupp,2015,CEO,Industrials,2.235751772802952,original
DE0007500001,ThyssenKrupp,2015,CFO,Industrials,2.235751772802952,original
DE0007500001,ThyssenKrupp,2015,Other,Industrials,2.235751772802952,original
DE0007500001,ThyssenKrupp,2016,CEO,Industrials,2.2086162571034778,original
DE0007500001,ThyssenKrupp,2016,CFO,Industrials,2.2086162571034778,original
DE0007500001,ThyssenKrupp,2016,Other,Industrials,2.2086162571034778,original
DE0007500001,ThyssenKrupp,2017,CEO,Industrials,2.26940017838762,original
DE0007500001,ThyssenKrupp,2017,CFO,Industrials,2.26940017838762,original
DE0007500001,ThyssenKrupp,2017,Other,Industrials,2.26940017838762,original
DE0007500001,ThyssenKrupp,2018,CEO,Industrials,2.244535882802912,original
DE0007500001,ThyssenKrupp,2018,Other,Industrials,2.244535882802912,original
DE0007500001,ThyssenKrupp,2019,CEO,Industrials,2.2331558334934587,original
DE0007500001,ThyssenKrupp,2019,CFO,Industrials,2.2331558334934587,original
DE0007500001,ThyssenKrupp,2019,Other,Industrials,2.2331558334934587,original
DE0007500001,ThyssenKrupp,2021,CEO,Industrials,2.107105961937591,original
DE0007500001,ThyssenKrupp,2021,CFO,Industrials,2.107105961937591,original
DE0007500001,ThyssenKrupp,2021,Other,Industrials,2.107105961937591,original
DE0007600801,Altana,2006,CEO,Materials,0.2803957444551023,original
DE0007600801,Altana,2006,CFO,Materials,0.2803957444551023,original
DE0007600801,Altana,2006,Other,Materials,0.2803957444551023,original
DE0007600801,Altana,2007,CEO,Materials,-0.329042476549946,original
DE0007600801,Altana,2007,CFO,Materials,-0.329042476549946,original
DE0007600801,Altana,2007,Other,Materials,-0.329042476549946,original
DE0007600801,Altana,2008,CEO,Materials,-0.3574948989369406,original
DE0007600801,Altana,2008,CFO,Materials,-0.3574948989369406,original
DE0007600801,Altana,2009,CEO,Materials,-0.3778225622790782,original
DE0007600801,Altana,2009,CFO,Materials,-0.3778225622790782,original
DE0007664005,Volkswagen,2006,CEO,Consumer Discretionary,3.192941068918544,original
DE0007664005,Volkswagen,2006,CFO,Consumer Discretionary,3.192941068918544,original
DE0007664005,Volkswagen,2006,Other,Consumer Discretionary,3.192941068918544,original
DE0007664005,Volkswagen,2007,CEO,Consumer Discretionary,3.2917189936570104,original
DE0007664005,Volkswagen,2007,CFO,Consumer Discretionary,3.2917189936570104,original
DE0007664005,Volkswagen,2007,Other,Consumer Discretionary,3.2917189936570104,original
DE0007664005,Volkswagen,2008,CEO,Consumer Discretionary,3.346826793004716,original
DE0007664005,Volkswagen,2008,CFO,Consumer Discretionary,3.346826793004716,original
DE0007664005,Volkswagen,2008,Other,Consumer Discretionary,3.346826793004716,original
DE0007664005,Volkswagen,2009,CEO,Consumer Discretionary,3.3648151602321,original
DE0007664005,Volkswagen,2009,CFO,Consumer Discretionary,3.3648151602321,original
DE0007664005,Volkswagen,2009,Other,Consumer Discretionary,3.3648151602321,original
DE0007664005,Volkswagen,2010,CEO,Consumer Discretionary,3.4261174468603075,original
DE0007664005,Volkswagen,2010,CFO,Consumer Discretionary,3.4261174468603075,original
DE0007664005,Volkswagen,2010,Other,Consumer Discretionary,3.4261174468603075,original
DE0007664005,Volkswagen,2011,CEO,Consumer Discretionary,2.5858221893221605,original
DE0007664005,Volkswagen,2011,CFO,Consumer Discretionary,2.5858221893221605,original
DE0007664005,Volkswagen,2011,Other,Consumer Discretionary,2.5858221893221605,original
DE0007664005,Volkswagen,2012,CEO,Consumer Discretionary,2.674736366898536,original
DE0007664005,Volkswagen,2012,CFO,Consumer Discretionary,2.674736366898536,original
DE0007664005,Volkswagen,2012,Other,Consumer Discretionary,2.674736366898536,original
DE0007664005,Volkswagen,2013,CEO,Consumer Discretionary,2.7549577378923287,original
DE0007664005,Volkswagen,2013,CFO,Consumer Discretionary,2.7549577378923287,original
DE0007664005,Volkswagen,2013,Other,Consumer Discretionary,2.7549577378923287,original
DE0007664005,Volkswagen,2014,CEO,Consumer Discretionary,3.765616815740457,original
DE0007664005,Volkswagen,2014,CFO,Consumer Discretionary,3.765616815740457,original
DE0007664005,Volkswagen,2014,Other,Consumer Discretionary,3.765616815740457,original
DE0007664005,Volkswagen,2015,CEO,Consumer Discretionary,2.746194328234351,original
DE0007664005,Volkswagen,2015,CFO,Consumer Discretionary,2.746194328234351,original
DE0007664005,Volkswagen,2015,Other,Consumer Discretionary,2.746194328234351,original
DE0007664005,Volkswagen,2016,CEO,Consumer Discretionary,2.7540698262193635,original
DE0007664005,Volkswagen,2016,CFO,Consumer Discretionary,2.7540698262193635,original
DE0007664005,Volkswagen,2016,Other,Consumer Discretionary,2.7540698262193635,original
DE0007664005,Volkswagen,2017,CEO,Consumer Discretionary,2.8685722785049026,original
DE0007664005,Volkswagen,2017,CFO,Consumer Discretionary,2.8685722785049026,original
DE0007664005,Volkswagen,2017,Other,Consumer Discretionary,2.8685722785049026,original
DE0007664005,Volkswagen,2018,CEO,Consumer Discretionary,3.8936275021834232,original
DE0007664005,Volkswagen,2018,CFO,Consumer Discretionary,3.8936275021834232,original
DE0007664005,Volkswagen,2018,Other,Consumer Discretionary,3.8936275021834232,original
DE0007664005,Volkswagen,2019,CEO,Consumer Discretionary,2.864997589439876,original
DE0007664005,Volkswagen,2019,CFO,Consumer Discretionary,2.864997589439876,original
DE0007664005,Volkswagen,2019,Other,Consumer Discretionary,2.864997589439876,original
DE0007664005,Volkswagen,2020,CEO,Consumer Discretionary,2.909725461482049,original
DE0007664005,Volkswagen,2020,CFO,Consumer Discretionary,2.909725461482049,original
DE0007664005,Volkswagen,2020,Other,Consumer Discretionary,2.909725461482049,original
DE0007664005,Volkswagen,2021,CEO,Consumer Discretionary,2.8781153351944244,original
DE0007664005,Volkswagen,2021,CFO,Consumer Discretionary,2.8781153351944244,original
DE0007664005,Volkswagen,2021,Other,Consumer Discretionary,2.8781153351944244,original
DE0007664005,Volkswagen,2022,CEO,,-0.0013909317850694,global_median
DE0007664005,Volkswagen,2022,CFO,,-0.0013909317850694,global_median
DE0007664005,Volkswagen,2022,Other,,-0.0013909317850694,global_median
DE0007664005,Volkswagen,2023,CEO,,-0.0013909317850694,global_median
DE0007664005,Volkswagen,2023,CFO,,-0.0013909317850694,global_median
DE0007664005,Volkswagen,2023,Other,,-0.0013909317850694,global_median
DE0007664005,Volkswagen,2024,CEO,,-0.0013909317850694,global_median
DE0007664005,Volkswagen,2024,Other,,-0.0013909317850694,global_median
DE0007667107,Vossloh,2006,CEO,Industrials,-0.5789732833945829,original
DE0007667107,Vossloh,2006,CFO,Industrials,-0.5789732833945829,original
DE0007667107,Vossloh,2006,Other,Industrials,-0.5789732833945829,original
DE0007667107,Vossloh,2007,CEO,Industrials,-0.3851319780325233,original
DE0007667107,Vossloh,2007,Other,Industrials,-0.3851319780325233,original
DE0007667107,Vossloh,2008,CEO,Industrials,-0.4767463866585182,original
DE0007667107,Vossloh,2008,Other,Industrials,-0.4767463866585182,original
DE0007667107,Vossloh,2009,CEO,Industrials,-0.4637549765979872,original
DE0007667107,Vossloh,2009,Other,Industrials,-0.4637549765979872,original
DE0007667107,Vossloh,2010,CEO,Industrials,-0.4460193241197371,original
DE0007667107,Vossloh,2010,Other,Industrials,-0.4460193241197371,original
DE0007667107,Vossloh,2011,CEO,Industrials,-0.4657026657197082,original
DE0007667107,Vossloh,2011,Other,Industrials,-0.4657026657197082,original
DE0007667107,Vossloh,2012,CEO,Industrials,-0.4477226155064208,original
DE0007667107,Vossloh,2012,Other,Industrials,-0.4477226155064208,original
DE0007667107,Vossloh,2013,CEO,Industrials,-0.3761796740002229,original
DE0007667107,Vossloh,2013,Other,Industrials,-0.3761796740002229,original
DE0007856023,ElringKlinger,2006,CEO,Industrials,-1.1606835924016266,original
DE0007856023,ElringKlinger,2006,Other,Industrials,-1.1606835924016266,original
DE0007856023,ElringKlinger,2007,CEO,Industrials,-0.9617096517519056,original
DE0007856023,ElringKlinger,2007,Other,Industrials,-0.9617096517519056,original
DE0007856023,ElringKlinger,2008,CEO,Industrials,-0.8443014250041713,original
DE0007856023,ElringKlinger,2008,Other,Industrials,-0.8443014250041713,original
DE0007856023,ElringKlinger,2009,CEO,Industrials,-0.8496585403514065,original
DE0007856023,ElringKlinger,2009,Other,Industrials,-0.8496585403514065,original
DE0007856023,ElringKlinger,2010,CEO,Industrials,-0.7121242201811139,original
DE0007856023,ElringKlinger,2010,Other,Industrials,-0.7121242201811139,original
DE0007856023,ElringKlinger,2011,CEO,Industrials,-1.1362797698178884,original
DE0007856023,ElringKlinger,2011,Other,Industrials,-1.1362797698178884,original
DE0007856023,ElringKlinger,2012,CEO,Industrials,-1.1005182868991623,original
DE0007856023,ElringKlinger,2012,Other,Industrials,-1.1005182868991623,original
DE0007856023,ElringKlinger,2013,CEO,Industrials,-0.9955075105909216,original
DE0007856023,ElringKlinger,2013,Other,Industrials,-0.9955075105909216,original
DE0007856023,ElringKlinger,2014,CEO,Industrials,-1.009725654025995,original
DE0007856023,ElringKlinger,2014,Other,Industrials,-1.009725654025995,original
DE0007856023,ElringKlinger,2015,CEO,Industrials,-1.025734162725384,original
DE0007856023,ElringKlinger,2015,Other,Industrials,-1.025734162725384,original
DE0007856023,ElringKlinger,2016,CEO,Industrials,-0.3356016752159536,original
DE0007856023,ElringKlinger,2016,CFO,Industrials,-0.3356016752159536,original
DE0007856023,ElringKlinger,2016,Other,Industrials,-0.3356016752159536,original
DE0008001009,Deutsche Postbank,2006,CEO,Financials,-2.0520390080415805,sector_year_median
DE0008001009,Deutsche Postbank,2006,CFO,Financials,-2.0520390080415805,sector_year_median
DE0008001009,Deutsche Postbank,2006,Other,Financials,-2.0520390080415805,sector_year_median
DE0008001009,Deutsche Postbank,2007,CEO,Financials,-1.3950094264216686,sector_year_median
DE0008001009,Deutsche Postbank,2007,Other,Financials,-1.3950094264216686,sector_year_median
DE0008001009,Deutsche Postbank,2008,CEO,Financials,-0.3515742531136532,sector_median
DE0008001009,Deutsche Postbank,2008,Other,Financials,-0.3515742531136532,sector_median
DE0008001009,Deutsche Postbank,2009,CEO,Financials,-0.5728442542732092,sector_year_median
DE0008001009,Deutsche Postbank,2009,CFO,Financials,-0.5728442542732092,sector_year_median
DE0008001009,Deutsche Postbank,2009,Other,Financials,-0.5728442542732092,sector_year_median
DE0008001009,Deutsche Postbank,2010,CEO,Financials,-0.5433925537862129,sector_year_median
DE0008001009,Deutsche Postbank,2010,CFO,Financials,-0.5433925537862129,sector_year_median
DE0008001009,Deutsche Postbank,2010,Other,Financials,-0.5433925537862129,sector_year_median
DE0008019001,DEPFA,2014,CEO,Financials,1.2757906535212704,sector_year_median
DE0008019001,DEPFA,2014,Other,Financials,1.2757906535212704,sector_year_median
DE0008019001,DEPFA,2015,CEO,Financials,1.2063092781380278,sector_year_median
DE0008019001,DEPFA,2015,Other,Financials,1.2063092781380278,sector_year_median
DE0008019001,DEPFA,2016,CEO,Financials,-0.3515742531136532,sector_year_median
DE0008019001,DEPFA,2016,Other,Financials,-0.3515742531136532,sector_year_median
DE0008019001,DEPFA,2017,CEO,Financials,1.234140348956686,sector_year_median
DE0008019001,DEPFA,2017,Other,Financials,1.234140348956686,sector_year_median
DE0008019001,DEPFA,2018,CEO,Financials,-1.274746205488044,sector_year_median
DE0008019001,DEPFA,2018,Other,Financials,-1.274746205488044,sector_year_median
DE0008019001,DEPFA,2019,CEO,Financials,-0.2995330961715368,sector_year_median
DE0008019001,DEPFA,2019,Other,Financials,-0.2995330961715368,sector_year_median
DE0008027707,Hypo Real Estate,2006,CEO,Financials,-2.0520390080415805,sector_year_median
DE0008027707,Hypo Real Estate,2006,CFO,Financials,-2.0520390080415805,sector_year_median
DE0008027707,Hypo Real Estate,2006,Other,Financials,-2.0520390080415805,sector_year_median
DE0008027707,Hypo Real Estate,2007,CEO,Financials,-1.3950094264216686,sector_year_median
DE0008027707,Hypo Real Estate,2007,CFO,Financials,-1.3950094264216686,sector_year_median
DE0008027707,Hypo Real Estate,2007,Other,Financials,-1.3950094264216686,sector_year_median
DE0008027707,Hypo Real Estate,2008,CEO,Financials,-0.3515742531136532,sector_median
DE0008027707,Hypo Real Estate,2008,Other,Financials,-0.3515742531136532,sector_median
DE0008027707,Hypo Real Estate,2009,CFO,Financials,-0.5728442542732092,sector_year_median
DE0008027707,Hypo Real Estate,2009,Other,Financials,-0.5728442542732092,sector_year_median
DE0008232125,Deutsche Lufthansa,2006,CEO,Industrials,1.8228510751986045,original
DE0008232125,Deutsche Lufthansa,2006,CFO,Industrials,1.8228510751986045,original
DE0008232125,Deutsche Lufthansa,2006,Other,Industrials,1.8228510751986045,original
DE0008232125,Deutsche Lufthansa,2007,CEO,Industrials,1.990732069540194,original
DE0008232125,Deutsche Lufthansa,2007,CFO,Industrials,1.990732069540194,original
DE0008232125,Deutsche Lufthansa,2007,Other,Industrials,1.990732069540194,original
DE0008232125,Deutsche Lufthansa,2008,CEO,Industrials,1.9901972008533044,original
DE0008232125,Deutsche Lufthansa,2008,CFO,Industrials,1.9901972008533044,original
DE0008232125,Deutsche Lufthansa,2008,Other,Industrials,1.9901972008533044,original
DE0008232125,Deutsche Lufthansa,2009,CEO,Industrials,2.063263268500699,original
DE0008232125,Deutsche Lufthansa,2009,CFO,Industrials,2.063263268500699,original
DE0008232125,Deutsche Lufthansa,2009,Other,Industrials,2.063263268500699,original
DE0008232125,Deutsche Lufthansa,2010,CEO,Industrials,2.103824619872655,original
DE0008232125,Deutsche Lufthansa,2010,CFO,Industrials,2.103824619872655,original
DE0008232125,Deutsche Lufthansa,2010,Other,Industrials,2.103824619872655,original
DE0008232125,Deutsche Lufthansa,2011,CEO,Industrials,2.086552897161205,original
DE0008232125,Deutsche Lufthansa,2011,CFO,Industrials,2.086552897161205,original
DE0008232125,Deutsche Lufthansa,2011,Other,Industrials,2.086552897161205,original
DE0008232125,Deutsche Lufthansa,2012,CEO,Industrials,2.1135673132546056,original
DE0008232125,Deutsche Lufthansa,2012,CFO,Industrials,2.1135673132546056,original
DE0008232125,Deutsche Lufthansa,2012,Other,Industrials,2.1135673132546056,original
DE0008232125,Deutsche Lufthansa,2013,CEO,Industrials,2.1420232926310643,original
DE0008232125,Deutsche Lufthansa,2013,CFO,Industrials,2.1420232926310643,original
DE0008232125,Deutsche Lufthansa,2013,Other,Industrials,2.1420232926310643,original
DE0008232125,Deutsche Lufthansa,2014,CEO,Industrials,2.0833116644861693,original
DE0008232125,Deutsche Lufthansa,2014,CFO,Industrials,2.0833116644861693,original
DE0008232125,Deutsche Lufthansa,2014,Other,Industrials,2.0833116644861693,original
DE0008232125,Deutsche Lufthansa,2015,CEO,Industrials,2.0605434758120893,original
DE0008232125,Deutsche Lufthansa,2015,CFO,Industrials,2.0605434758120893,original
DE0008232125,Deutsche Lufthansa,2015,Other,Industrials,2.0605434758120893,original
DE0008232125,Deutsche Lufthansa,2016,CEO,Industrials,2.067694195342934,original
DE0008232125,Deutsche Lufthansa,2016,Other,Industrials,2.067694195342934,original
DE0008232125,Deutsche Lufthansa,2017,CEO,Industrials,1.610300572775441,original
DE0008232125,Deutsche Lufthansa,2017,CFO,Industrials,1.610300572775441,original
DE0008232125,Deutsche Lufthansa,2017,Other,Industrials,1.610300572775441,original
DE0008232125,Deutsche Lufthansa,2018,CEO,Industrials,1.5767324271774843,original
DE0008232125,Deutsche Lufthansa,2018,CFO,Industrials,1.5767324271774843,original
DE0008232125,Deutsche Lufthansa,2018,Other,Industrials,1.5767324271774843,original
DE0008232125,Deutsche Lufthansa,2019,CEO,Industrials,1.5898518063613012,original
DE0008232125,Deutsche Lufthansa,2019,CFO,Industrials,1.5898518063613012,original
DE0008232125,Deutsche Lufthansa,2019,Other,Industrials,1.5898518063613012,original
DE0008232125,Deutsche Lufthansa,2020,CEO,Industrials,1.9638500482737864,original
DE0008232125,Deutsche Lufthansa,2020,Other,Industrials,1.9638500482737864,original
